category,dataset,variant,level,code,count,fraction
Beauty,Beauty,before_col,L1,204,43,0.003553425336749029
Beauty,Beauty,before_col,L1,205,53,0.004379803322039501
Beauty,Beauty,before_col,L1,206,42,0.003470787538219982
Beauty,Beauty,before_col,L1,207,59,0.0048756301132137836
Beauty,Beauty,before_col,L1,208,37,0.003057598545574746
Beauty,Beauty,before_col,L1,209,31,0.0025617717544004627
Beauty,Beauty,before_col,L1,210,39,0.00322287414263284
Beauty,Beauty,before_col,L1,211,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,212,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,213,52,0.004297165523510454
Beauty,Beauty,before_col,L1,214,21,0.001735393769109991
Beauty,Beauty,before_col,L1,215,39,0.00322287414263284
Beauty,Beauty,before_col,L1,216,34,0.0028096851499876045
Beauty,Beauty,before_col,L1,217,61,0.005040905710271879
Beauty,Beauty,before_col,L1,218,45,0.0037187009338071233
Beauty,Beauty,before_col,L1,219,44,0.003636063135278076
Beauty,Beauty,before_col,L1,220,37,0.003057598545574746
Beauty,Beauty,before_col,L1,221,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,222,64,0.00528881910585902
Beauty,Beauty,before_col,L1,223,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,224,36,0.0029749607470456988
Beauty,Beauty,before_col,L1,225,51,0.0042145277249814065
Beauty,Beauty,before_col,L1,226,69,0.005702008098504256
Beauty,Beauty,before_col,L1,227,151,0.012478307577886125
Beauty,Beauty,before_col,L1,228,66,0.005454094702917114
Beauty,Beauty,before_col,L1,229,44,0.003636063135278076
Beauty,Beauty,before_col,L1,230,58,0.004792992314684737
Beauty,Beauty,before_col,L1,231,37,0.003057598545574746
Beauty,Beauty,before_col,L1,232,41,0.003388149739690935
Beauty,Beauty,before_col,L1,233,32,0.00264440955292951
Beauty,Beauty,before_col,L1,234,46,0.0038013387323361705
Beauty,Beauty,before_col,L1,235,43,0.003553425336749029
Beauty,Beauty,before_col,L1,236,35,0.0028923229485166516
Beauty,Beauty,before_col,L1,237,54,0.004462441120568548
Beauty,Beauty,before_col,L1,238,29,0.0023964961573423684
Beauty,Beauty,before_col,L1,239,39,0.00322287414263284
Beauty,Beauty,before_col,L1,240,40,0.0033055119411618873
Beauty,Beauty,before_col,L1,241,39,0.00322287414263284
Beauty,Beauty,before_col,L1,242,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,243,41,0.003388149739690935
Beauty,Beauty,before_col,L1,244,47,0.0038839765308652176
Beauty,Beauty,before_col,L1,245,44,0.003636063135278076
Beauty,Beauty,before_col,L1,246,27,0.002231220560284274
Beauty,Beauty,before_col,L1,247,64,0.00528881910585902
Beauty,Beauty,before_col,L1,248,35,0.0028923229485166516
Beauty,Beauty,before_col,L1,249,33,0.002727047351458557
Beauty,Beauty,before_col,L1,250,43,0.003553425336749029
Beauty,Beauty,before_col,L1,251,38,0.003140236344103793
Beauty,Beauty,before_col,L1,252,38,0.003140236344103793
Beauty,Beauty,before_col,L1,253,258,0.021320552020494175
Beauty,Beauty,before_col,L1,254,49,0.004049252127923312
Beauty,Beauty,before_col,L1,255,44,0.003636063135278076
Beauty,Beauty,before_col,L2,0,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,1,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,2,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,3,53,0.004379803322039501
Beauty,Beauty,before_col,L2,4,143,0.011817205189653748
Beauty,Beauty,before_col,L2,5,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,6,55,0.004545078919097595
Beauty,Beauty,before_col,L2,7,41,0.003388149739690935
Beauty,Beauty,before_col,L2,8,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,9,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,10,38,0.003140236344103793
Beauty,Beauty,before_col,L2,11,55,0.004545078919097595
Beauty,Beauty,before_col,L2,12,53,0.004379803322039501
Beauty,Beauty,before_col,L2,13,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,14,41,0.003388149739690935
Beauty,Beauty,before_col,L2,15,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,16,96,0.00793322865878853
Beauty,Beauty,before_col,L2,17,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,18,32,0.00264440955292951
Beauty,Beauty,before_col,L2,19,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,20,54,0.004462441120568548
Beauty,Beauty,before_col,L2,21,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,22,54,0.004462441120568548
Beauty,Beauty,before_col,L2,23,41,0.003388149739690935
Beauty,Beauty,before_col,L2,24,61,0.005040905710271879
Beauty,Beauty,before_col,L2,25,52,0.004297165523510454
Beauty,Beauty,before_col,L2,26,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,27,54,0.004462441120568548
Beauty,Beauty,before_col,L2,28,97,0.008015866457317578
Beauty,Beauty,before_col,L2,29,50,0.004131889926452359
Beauty,Beauty,before_col,L2,30,59,0.0048756301132137836
Beauty,Beauty,before_col,L2,31,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,32,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,33,54,0.004462441120568548
Beauty,Beauty,before_col,L2,34,32,0.00264440955292951
Beauty,Beauty,before_col,L2,35,41,0.003388149739690935
Beauty,Beauty,before_col,L2,36,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,37,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,38,37,0.003057598545574746
Beauty,Beauty,before_col,L2,39,41,0.003388149739690935
Beauty,Beauty,before_col,L2,40,44,0.003636063135278076
Beauty,Beauty,before_col,L2,41,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,42,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,43,194,0.016031732914635156
Beauty,Beauty,before_col,L2,44,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,45,26,0.002148582761755227
Beauty,Beauty,before_col,L2,46,44,0.003636063135278076
Beauty,Beauty,before_col,L2,47,37,0.003057598545574746
Beauty,Beauty,before_col,L2,48,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,49,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,50,73,0.006032559292620444
Beauty,Beauty,before_col,L2,51,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,52,38,0.003140236344103793
Beauty,Beauty,before_col,L2,53,68,0.005619370299975209
Beauty,Beauty,before_col,L2,54,50,0.004131889926452359
Beauty,Beauty,before_col,L2,55,43,0.003553425336749029
Beauty,Beauty,before_col,L2,56,63,0.005206181307329973
Beauty,Beauty,before_col,L2,57,55,0.004545078919097595
Beauty,Beauty,before_col,L2,58,41,0.003388149739690935
Beauty,Beauty,before_col,L2,59,37,0.003057598545574746
Beauty,Beauty,before_col,L2,60,57,0.004710354516155689
Beauty,Beauty,before_col,L2,61,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,62,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,63,41,0.003388149739690935
Beauty,Beauty,before_col,L2,64,41,0.003388149739690935
Beauty,Beauty,before_col,L2,65,42,0.003470787538219982
Beauty,Beauty,before_col,L2,66,55,0.004545078919097595
Beauty,Beauty,before_col,L2,67,43,0.003553425336749029
Beauty,Beauty,before_col,L2,68,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,69,37,0.003057598545574746
Beauty,Beauty,before_col,L2,70,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,71,39,0.00322287414263284
Beauty,Beauty,before_col,L2,72,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,73,53,0.004379803322039501
Beauty,Beauty,before_col,L2,74,58,0.004792992314684737
Beauty,Beauty,before_col,L2,75,43,0.003553425336749029
Beauty,Beauty,before_col,L2,76,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,77,49,0.004049252127923312
Beauty,Beauty,before_col,L2,78,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,79,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,80,56,0.004627716717626643
Beauty,Beauty,before_col,L2,81,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,82,38,0.003140236344103793
Beauty,Beauty,before_col,L2,83,57,0.004710354516155689
Beauty,Beauty,before_col,L2,84,50,0.004131889926452359
Beauty,Beauty,before_col,L2,85,57,0.004710354516155689
Beauty,Beauty,before_col,L2,86,42,0.003470787538219982
Beauty,Beauty,before_col,L2,87,69,0.005702008098504256
Beauty,Beauty,before_col,L2,88,37,0.003057598545574746
Beauty,Beauty,before_col,L2,89,33,0.002727047351458557
Beauty,Beauty,before_col,L2,90,50,0.004131889926452359
Beauty,Beauty,before_col,L2,91,44,0.003636063135278076
Beauty,Beauty,before_col,L2,92,49,0.004049252127923312
Beauty,Beauty,before_col,L2,93,41,0.003388149739690935
Beauty,Beauty,before_col,L2,94,39,0.00322287414263284
Beauty,Beauty,before_col,L2,95,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,96,42,0.003470787538219982
Beauty,Beauty,before_col,L2,97,65,0.005371456904388067
Beauty,Beauty,before_col,L2,98,42,0.003470787538219982
Beauty,Beauty,before_col,L2,99,50,0.004131889926452359
Beauty,Beauty,before_col,L2,100,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,101,42,0.003470787538219982
Beauty,Beauty,before_col,L2,102,43,0.003553425336749029
Beauty,Beauty,before_col,L2,103,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,104,54,0.004462441120568548
Beauty,Beauty,before_col,L2,105,66,0.005454094702917114
Beauty,Beauty,before_col,L2,106,69,0.005702008098504256
Beauty,Beauty,before_col,L2,107,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,108,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,109,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,110,41,0.003388149739690935
Beauty,Beauty,before_col,L2,111,59,0.0048756301132137836
Beauty,Beauty,before_col,L2,112,48,0.003966614329394265
Beauty,Beauty,before_col,L2,113,52,0.004297165523510454
Beauty,Beauty,before_col,L2,114,42,0.003470787538219982
Beauty,Beauty,before_col,L2,115,42,0.003470787538219982
Beauty,Beauty,before_col,L2,116,48,0.003966614329394265
Beauty,Beauty,before_col,L2,117,50,0.004131889926452359
Beauty,Beauty,before_col,L2,118,53,0.004379803322039501
Beauty,Beauty,before_col,L2,119,44,0.003636063135278076
Beauty,Beauty,before_col,L2,120,49,0.004049252127923312
Beauty,Beauty,before_col,L2,121,58,0.004792992314684737
Beauty,Beauty,before_col,L2,122,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,123,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,124,39,0.00322287414263284
Beauty,Beauty,before_col,L2,125,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,126,38,0.003140236344103793
Beauty,Beauty,before_col,L2,127,44,0.003636063135278076
Beauty,Beauty,before_col,L2,128,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,129,44,0.003636063135278076
Beauty,Beauty,before_col,L2,130,61,0.005040905710271879
Beauty,Beauty,before_col,L2,131,38,0.003140236344103793
Beauty,Beauty,before_col,L2,132,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,133,50,0.004131889926452359
Beauty,Beauty,before_col,L2,134,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,135,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,136,55,0.004545078919097595
Beauty,Beauty,before_col,L2,137,44,0.003636063135278076
Beauty,Beauty,before_col,L2,138,64,0.00528881910585902
Beauty,Beauty,before_col,L2,139,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,140,41,0.003388149739690935
Beauty,Beauty,before_col,L2,141,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,142,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,143,54,0.004462441120568548
Beauty,Beauty,before_col,L2,144,42,0.003470787538219982
Beauty,Beauty,before_col,L2,145,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,146,56,0.004627716717626643
Beauty,Beauty,before_col,L2,147,48,0.003966614329394265
Beauty,Beauty,before_col,L2,148,49,0.004049252127923312
Beauty,Beauty,before_col,L2,149,42,0.003470787538219982
Beauty,Beauty,before_col,L2,150,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,151,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,152,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,153,58,0.004792992314684737
Beauty,Beauty,before_col,L2,154,52,0.004297165523510454
Beauty,Beauty,before_col,L2,155,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,156,42,0.003470787538219982
Beauty,Beauty,before_col,L2,157,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,158,33,0.002727047351458557
Beauty,Beauty,before_col,L2,159,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,160,94,0.007767953061730435
Beauty,Beauty,before_col,L2,161,39,0.00322287414263284
Beauty,Beauty,before_col,L2,162,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,163,66,0.005454094702917114
Beauty,Beauty,before_col,L2,164,29,0.0023964961573423684
Beauty,Beauty,before_col,L2,165,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,166,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,167,30,0.0024791339558714156
Beauty,Beauty,before_col,L2,168,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,169,72,0.0059499214940913975
Beauty,Beauty,before_col,L2,170,42,0.003470787538219982
Beauty,Beauty,before_col,L2,171,42,0.003470787538219982
Beauty,Beauty,before_col,L2,172,45,0.0037187009338071233
Beauty,Beauty,before_col,L2,173,39,0.00322287414263284
Beauty,Beauty,before_col,L2,174,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,175,58,0.004792992314684737
Beauty,Beauty,before_col,L2,176,34,0.0028096851499876045
Beauty,Beauty,before_col,L2,177,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,178,49,0.004049252127923312
Beauty,Beauty,before_col,L2,179,55,0.004545078919097595
Beauty,Beauty,before_col,L2,180,58,0.004792992314684737
Beauty,Beauty,before_col,L2,181,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,182,30,0.0024791339558714156
Beauty,Beauty,before_col,L2,183,61,0.005040905710271879
Beauty,Beauty,before_col,L2,184,38,0.003140236344103793
Beauty,Beauty,before_col,L2,185,61,0.005040905710271879
Beauty,Beauty,before_col,L2,186,59,0.0048756301132137836
Beauty,Beauty,before_col,L2,187,51,0.0042145277249814065
Beauty,Beauty,before_col,L2,188,50,0.004131889926452359
Beauty,Beauty,before_col,L2,189,39,0.00322287414263284
Beauty,Beauty,before_col,L2,190,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,191,27,0.002231220560284274
Beauty,Beauty,before_col,L2,192,43,0.003553425336749029
Beauty,Beauty,before_col,L2,193,54,0.004462441120568548
Beauty,Beauty,before_col,L2,194,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,195,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,196,46,0.0038013387323361705
Beauty,Beauty,before_col,L2,197,38,0.003140236344103793
Beauty,Beauty,before_col,L2,198,60,0.004958267911742831
Beauty,Beauty,before_col,L2,199,50,0.004131889926452359
Beauty,Beauty,before_col,L2,200,41,0.003388149739690935
Beauty,Beauty,before_col,L2,201,42,0.003470787538219982
Beauty,Beauty,before_col,L2,202,35,0.0028923229485166516
Beauty,Beauty,before_col,L2,203,49,0.004049252127923312
Beauty,Beauty,before_col,L2,204,28,0.0023138583588133213
Beauty,Beauty,before_col,L2,205,56,0.004627716717626643
Beauty,Beauty,before_col,L2,206,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,207,47,0.0038839765308652176
Beauty,Beauty,before_col,L2,208,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,209,41,0.003388149739690935
Beauty,Beauty,before_col,L2,210,50,0.004131889926452359
Beauty,Beauty,before_col,L2,211,37,0.003057598545574746
Beauty,Beauty,before_col,L2,212,65,0.005371456904388067
Beauty,Beauty,before_col,L2,213,62,0.005123543508800925
Beauty,Beauty,before_col,L2,214,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,215,30,0.0024791339558714156
Beauty,Beauty,before_col,L2,216,62,0.005123543508800925
Beauty,Beauty,before_col,L2,217,111,0.009172795636724239
Beauty,Beauty,before_col,L2,218,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,219,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,220,44,0.003636063135278076
Beauty,Beauty,before_col,L2,221,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,222,44,0.003636063135278076
Beauty,Beauty,before_col,L2,223,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,224,32,0.00264440955292951
Beauty,Beauty,before_col,L2,225,37,0.003057598545574746
Beauty,Beauty,before_col,L2,226,38,0.003140236344103793
Beauty,Beauty,before_col,L2,227,42,0.003470787538219982
Beauty,Beauty,before_col,L2,228,41,0.003388149739690935
Beauty,Beauty,before_col,L2,229,41,0.003388149739690935
Beauty,Beauty,before_col,L2,230,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,231,49,0.004049252127923312
Beauty,Beauty,before_col,L2,232,38,0.003140236344103793
Beauty,Beauty,before_col,L2,233,184,0.015205354929344682
Beauty,Beauty,before_col,L2,234,52,0.004297165523510454
Beauty,Beauty,before_col,L2,235,44,0.003636063135278076
Beauty,Beauty,before_col,L2,236,28,0.0023138583588133213
Beauty,Beauty,before_col,L2,237,33,0.002727047351458557
Beauty,Beauty,before_col,L2,238,69,0.005702008098504256
Beauty,Beauty,before_col,L2,239,40,0.0033055119411618873
Beauty,Beauty,before_col,L2,240,43,0.003553425336749029
Beauty,Beauty,before_col,L2,241,23,0.0019006693661680852
Beauty,Beauty,before_col,L2,242,59,0.0048756301132137836
Beauty,Beauty,before_col,L2,243,36,0.0029749607470456988
Beauty,Beauty,before_col,L2,244,39,0.00322287414263284
Beauty,Beauty,before_col,L2,245,50,0.004131889926452359
Beauty,Beauty,before_col,L2,246,55,0.004545078919097595
Beauty,Beauty,before_col,L2,247,43,0.003553425336749029
Beauty,Beauty,before_col,L2,248,44,0.003636063135278076
Beauty,Beauty,before_col,L2,249,38,0.003140236344103793
Beauty,Beauty,before_col,L2,250,50,0.004131889926452359
Beauty,Beauty,before_col,L2,251,31,0.0025617717544004627
Beauty,Beauty,before_col,L2,252,59,0.0048756301132137836
Beauty,Beauty,before_col,L2,253,50,0.004131889926452359
Beauty,Beauty,before_col,L2,254,30,0.0024791339558714156
Beauty,Beauty,before_col,L2,255,37,0.003057598545574746
Beauty,Beauty,before_col,L3,0,50,0.004131889926452359
Beauty,Beauty,before_col,L3,1,40,0.0033055119411618873
Beauty,Beauty,before_col,L3,2,50,0.004131889926452359
Beauty,Beauty,before_col,L3,3,40,0.0033055119411618873
Beauty,Beauty,before_col,L3,4,48,0.003966614329394265
Beauty,Beauty,before_col,L3,5,42,0.003470787538219982
Beauty,Beauty,before_col,L3,6,42,0.003470787538219982
Beauty,Beauty,before_col,L3,7,54,0.004462441120568548
Beauty,Beauty,before_col,L3,8,50,0.004131889926452359
Beauty,Beauty,before_col,L3,9,43,0.003553425336749029
Beauty,Beauty,before_col,L3,10,35,0.0028923229485166516
Beauty,Beauty,before_col,L3,11,33,0.002727047351458557
Beauty,Beauty,before_col,L3,12,40,0.0033055119411618873
Beauty,Beauty,before_col,L3,13,43,0.003553425336749029
Beauty,Beauty,before_col,L3,14,51,0.0042145277249814065
Beauty,Beauty,before_col,L3,15,61,0.005040905710271879
Beauty,Beauty,before_col,L3,16,58,0.004792992314684737
Beauty,Beauty,before_col,L3,17,42,0.003470787538219982
Beauty,Beauty,before_col,L3,18,45,0.0037187009338071233
Beauty,Beauty,before_col,L3,19,40,0.0033055119411618873
Beauty,Beauty,before_col,L3,20,37,0.003057598545574746
Beauty,Beauty,before_col,L3,21,43,0.003553425336749029
Beauty,Beauty,before_col,L3,22,54,0.004462441120568548
Beauty,Beauty,before_col,L3,23,34,0.0028096851499876045
Beauty,Beauty,before_col,L3,24,42,0.003470787538219982
Beauty,Beauty,before_col,L3,25,42,0.003470787538219982
Beauty,Beauty,before_col,L3,26,38,0.003140236344103793
Beauty,Beauty,before_col,L3,27,51,0.0042145277249814065
Beauty,Beauty,before_col,L3,28,42,0.003470787538219982
Beauty,Beauty,before_col,L3,29,56,0.004627716717626643
Beauty,Beauty,before_col,L3,30,38,0.003140236344103793
Beauty,Beauty,before_col,L3,31,39,0.00322287414263284
Beauty,Beauty,before_col,L3,32,41,0.003388149739690935
Beauty,Beauty,before_col,L3,33,47,0.0038839765308652176
Beauty,Beauty,before_col,L3,34,45,0.0037187009338071233
Beauty,Beauty,before_col,L3,35,52,0.004297165523510454
Beauty,Beauty,before_col,L3,36,50,0.004131889926452359
Beauty,Beauty,before_col,L3,37,28,0.0023138583588133213
